StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1,Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q6,Q6_7_TEXT,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12
2023-09-14 10:29:04,2023-09-14 10:31:02,IP Address,100,117,True,2023-09-14 10:31:02,R_30eCZ7tNS7py2sK,anonymous,EN,,18-24,In college,"Current Events,Computers, Science, and Technology,Health and Medicine,Sports and Leisure,Lifestyle",2,3,0,0,0,0,0,5,4,3,3,3,1 (unlikely),1 (unlikely),0 (not at all),0 (not at all),2 (somtimes),0 (not at all),1 (unlikely),4 (always),4 (always),4 (always),4 (always),4 (always),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-09-14 10:28:07,2023-09-14 10:31:04,IP Address,100,177,True,2023-09-14 10:31:05,R_30qvhIIdtfU8dDY,anonymous,EN,,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Lifestyle",0,4,0,0,0,0,0,3,3,1,0,1,0 (not at all),3 (usually),1 (unlikely),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),2 (somtimes),0 (not at all),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence",,0 (not at all),3 (likely),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),2 (sometimes),2 (sometimes),0 (not at all),2 (sometimes)
2023-09-14 10:27:50,2023-09-14 10:31:16,IP Address,100,205,True,2023-09-14 10:31:16,R_1gtsotWHztHgyKH,anonymous,EN,1,18-24,In college,Current Events,0,2,0,0,1,1,1,0,0,0,1,3,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),"Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Other (please specify)","Not pushing out new stories all the time. ",0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (sometimes),2 (sometimes),1 (unlikely),2 (sometimes),0 (not at all),0 (not at all),2 (sometimes),2 (sometimes)
2023-09-14 10:29:32,2023-09-14 10:31:19,IP Address,100,106,True,2023-09-14 10:31:20,R_XhSaSmn7nAIw1B7,anonymous,EN,0.800000011920929,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",3,3,0,0,3,0,0,4,3,3,2,4,2 (somtimes),2 (somtimes),0 (not at all),1 (unlikely),4 (always),1 (unlikely),3 (usually),4 (always),4 (always),4 (always),4 (always),4 (always),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),0 (not at all),0 (not at all),4 (always),2 (sometimes),4 (always),4 (always),4 (always),4 (always),4 (always),4 (always)
2023-09-14 10:28:35,2023-09-14 10:31:22,IP Address,100,166,True,2023-09-14 10:31:22,R_2VyVl12soZYliPW,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,5,4,0,2,2,2,2,2,2,0,1,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),3 (usually),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,2 (sometimes),1 (unlikely),1 (unlikely),1 (unlikely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),3 (likely),2 (sometimes),3 (likely)
2023-09-14 10:30:02,2023-09-14 10:32:00,IP Address,100,117,True,2023-09-14 10:32:00,R_VKfJP3RWyQR8wZH,anonymous,EN,1,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Lifestyle",5,4,3,0,4,0,4,4,3,4,0,0,2 (somtimes),2 (somtimes),1 (unlikely),1 (unlikely),3 (usually),1 (unlikely),4 (always),3 (usually),2 (somtimes),2 (somtimes),1 (unlikely),0 (not at all),"Credibility/reputation of the source,Explanation/presentation of the evidence,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),3 (likely),0 (not at all),0 (not at all),4 (always),0 (not at all),4 (always),4 (always),4 (always),4 (always),0 (not at all),0 (not at all)
2023-09-14 11:59:50,2023-09-14 12:02:08,IP Address,100,138,True,2023-09-14 12:02:09,R_2riuCO1Mpo47zNL,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",4,4,1,1,2,0,0,4,2,0,0,0,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),3 (usually),1 (unlikely),3 (usually),4 (always),4 (always),4 (always),4 (always),4 (always),"Credibility/reputation of the source,Relatability of the source",,4 (always),4 (always),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely)
2023-09-14 12:00:02,2023-09-14 12:02:31,IP Address,100,149,True,2023-09-14 12:02:32,R_3RxWJXRbP21zu90,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Health and Medicine,Trade and Professional",5,5,1,0,3,0,0,3,2,0,0,1,2 (somtimes),3 (usually),0 (not at all),0 (not at all),4 (always),0 (not at all),0 (not at all),3 (usually),0 (not at all),0 (not at all),0 (not at all),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,3 (likely),4 (always),0 (not at all),0 (not at all),4 (always),0 (not at all),0 (not at all),2 (sometimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-09-14 11:59:56,2023-09-14 12:02:33,IP Address,100,157,True,2023-09-14 12:02:34,R_2dtOEcHKkNHRuWX,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine,Trade and Professional",0,0,0,0,2,0,2,0,0,2,0,1,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),3 (usually),2 (somtimes),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely)
2023-09-14 11:59:49,2023-09-14 12:02:34,IP Address,100,164,True,2023-09-14 12:02:35,R_2BkrFV51yRj9btk,anonymous,EN,1,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine",5,5,5,1,1,0,1,2,1,2,1,1,2 (somtimes),2 (somtimes),2 (somtimes),1 (unlikely),2 (somtimes),1 (unlikely),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,4 (always),4 (always),4 (always),1 (unlikely),1 (unlikely),1 (unlikely),2 (sometimes),3 (likely),2 (sometimes),3 (likely),2 (sometimes),1 (unlikely)
2023-09-14 11:59:38,2023-09-14 12:02:54,IP Address,100,195,True,2023-09-14 12:02:54,R_1mz6OBNFId8Zx9X,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Health and Medicine",0,1,0,0,0,0,0,3,5,3,3,0,0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),4 (always),4 (always),4 (always),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),2 (sometimes),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),2 (sometimes),4 (always),3 (likely),3 (likely),0 (not at all)
2023-09-14 12:00:10,2023-09-14 12:02:56,IP Address,100,166,True,2023-09-14 12:02:56,R_1los5nGXxjeyHCz,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",0,0,0,0,1,1,1,2,4,3,0,2,0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),4 (always),3 (usually),2 (somtimes),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely),1 (unlikely),2 (sometimes),3 (likely),2 (sometimes),2 (sometimes),3 (likely)
2023-09-14 12:00:55,2023-09-14 12:03:02,IP Address,100,126,True,2023-09-14 12:03:03,R_1qemUtpoDsAtLPX,anonymous,EN,1,18-24,In college,"Current Events,Entertainment, Arts, and Culture",0,4,0,0,0,0,0,1,1,0,0,2,2 (somtimes),2 (somtimes),0 (not at all),2 (somtimes),1 (unlikely),1 (unlikely),0 (not at all),2 (somtimes),3 (usually),0 (not at all),0 (not at all),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),4 (always),0 (not at all),0 (not at all),1 (unlikely),1 (unlikely),0 (not at all),2 (sometimes),3 (likely),0 (not at all),0 (not at all),4 (always)
2023-09-14 12:00:11,2023-09-14 12:03:25,IP Address,100,194,True,2023-09-14 12:03:26,R_xnFoKNGlq7CnndT,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine",0,0,3,0,2,1,2,2,2,2,0,1,1 (unlikely),1 (unlikely),2 (somtimes),1 (unlikely),3 (usually),1 (unlikely),2 (somtimes),3 (usually),3 (usually),3 (usually),2 (somtimes),2 (somtimes),"Credibility/reputation of the source,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),1 (unlikely),0 (not at all),2 (sometimes),0 (not at all),2 (sometimes),3 (likely),3 (likely),3 (likely),1 (unlikely),1 (unlikely)
2023-09-14 12:01:44,2023-09-14 12:03:49,IP Address,100,124,True,2023-09-14 12:03:50,R_25NPkX5Teu2Rf8C,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology",0,0,0,0,1,0,1,5,1,2,1,0,0 (not at all),0 (not at all),0 (not at all),0 (not at all),2 (somtimes),0 (not at all),1 (unlikely),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),"Credibility/reputation of the source,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),1 (unlikely),0 (not at all),0 (not at all),3 (likely),1 (unlikely),3 (likely),1 (unlikely),0 (not at all)
2023-09-14 12:00:41,2023-09-14 12:03:53,IP Address,100,191,True,2023-09-14 12:03:53,R_qzuZbPuPog3b8cx,anonymous,EN,1,18-24,In college,"Current Events,Entertainment, Arts, and Culture,Health and Medicine",5,5,3,0,1,0,1,2,2,2,1,1,3 (usually),3 (usually),2 (somtimes),0 (not at all),4 (always),1 (unlikely),3 (usually),4 (always),4 (always),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,3 (likely),3 (likely),3 (likely),0 (not at all),3 (likely),0 (not at all),3 (likely),2 (sometimes),2 (sometimes),2 (sometimes),1 (unlikely),1 (unlikely)
2023-09-14 11:59:47,2023-09-14 12:04:07,IP Address,100,259,True,2023-09-14 12:04:08,R_pgwROmytGnNe4YF,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Health and Medicine",0,0,0,0,2,1,2,3,3,1,2,1,0 (not at all),0 (not at all),1 (unlikely),0 (not at all),3 (usually),2 (somtimes),3 (usually),4 (always),4 (always),3 (usually),4 (always),2 (somtimes),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness),Other (please specify)","Unbiased, e.g., associated press.",0 (not at all),0 (not at all),1 (unlikely),0 (not at all),1 (unlikely),0 (not at all),1 (unlikely),4 (always),4 (always),3 (likely),3 (likely),2 (sometimes)
2023-09-14 12:02:52,2023-09-14 12:04:22,IP Address,100,89,True,2023-09-14 12:04:22,R_Tj8AOLhZuFvt7XP,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure",3,4,0,0,1,0,0,0,0,0,0,0,1 (unlikely),1 (unlikely),0 (not at all),0 (not at all),2 (somtimes),2 (somtimes),3 (usually),3 (usually),3 (usually),3 (usually),2 (somtimes),1 (unlikely),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources",,2 (sometimes),2 (sometimes),1 (unlikely),0 (not at all),3 (likely),1 (unlikely),3 (likely),3 (likely),3 (likely),3 (likely),1 (unlikely),1 (unlikely)
2023-09-14 12:02:10,2023-09-14 12:04:55,IP Address,100,164,True,2023-09-14 12:04:55,R_2cijVm41NhyoWAw,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Trade and Professional",5,4,0,0,2,2,2,1,1,1,0,0,2 (somtimes),2 (somtimes),0 (not at all),0 (not at all),3 (usually),2 (somtimes),3 (usually),3 (usually),2 (somtimes),2 (somtimes),2 (somtimes),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,3 (likely),3 (likely),,,3 (likely),,,,,,,
2023-09-14 12:01:46,2023-09-14 12:05:02,IP Address,100,196,True,2023-09-14 12:05:03,R_1jcQ0IWmscUJfM9,anonymous,EN,0.8999999761581421,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional",0,0,0,0,0,0,0,1,1,0,1,1,2 (somtimes),2 (somtimes),2 (somtimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (usually),3 (usually),3 (usually),3 (usually),3 (usually),"Credibility/reputation of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources,Most people seem to trust it (i.e., there is a general consensus about its trustworthiness)",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all)
2023-11-19 23:03:46,2023-11-19 23:05:49,IP Address,100,122,True,2023-11-19 23:05:49,R_3gZXDaIQdHTE7Ft,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25 20:09:12,2023-11-25 20:12:47,IP Address,100,215,True,2023-11-25 20:12:48,R_21gkMA8IvV3sCgd,anonymous,EN,1,18-24,In college,"Current Events,Business, Finance, and Economics,Computers, Science, and Technology,Entertainment, Arts, and Culture,Health and Medicine,Sports and Leisure,Trade and Professional,Lifestyle",5,5,4,3,2,2,0,4,4,1,0,2,1 (unlikely),1 (unlikely),1 (unlikely),1 (unlikely),4 (always),4 (always),4 (always),4 (always),4 (always),4 (always),4 (always),3 (usually),"Credibility/reputation of the source,Relatability of the source,Explanation/presentation of the evidence,Peer reviewed/backed by additional reputable sources",,0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (likely),3 (likely),3 (likely),4 (always),4 (always),3 (likely),3 (likely),2 (sometimes)
2024-01-25 10:12:15,2024-01-25 10:20:23,IP Address,100,488,True,2024-01-25 10:20:24,R_6S0rVCffP3Xeftv,anonymous,EN,0.699999988079071,35-44,Completed graduate school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 13:33:39,2024-01-31 13:36:14,IP Address,100,155,True,2024-01-31 13:36:15,R_1gkFgomXz0pG5nh,anonymous,EN,1,18-24,In graduate school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 13:33:39,2024-01-31 13:37:20,IP Address,100,221,True,2024-01-31 13:37:21,R_7Ej9L4uOzDQqgm9,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 13:46:24,2024-01-31 13:47:11,IP Address,100,46,True,2024-01-31 13:47:11,R_38hnAuxwptGShvH,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31 13:36:17,2024-01-31 13:51:27,IP Address,100,909,True,2024-01-31 13:51:27,R_1f2uZPwJAx5KHN2,anonymous,EN,1,18-24,In graduate school,"Current Events,Computers, Science, and Technology,Health and Medicine,Sports and Leisure,Lifestyle",5,1,0,0,0,1,0,0,0,0,1,1,3 (usually),2 (somtimes),0 (not at all),2 (somtimes),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),0 (not at all),3 (usually),4 (always),"Credibility/reputation of the source,Relatability of the source,Peer reviewed/backed by additional reputable sources,A close friend or family member trusts it",,,,,,,,,,,,,
2024-01-31 13:33:41,2024-01-31 13:51:54,IP Address,100,1093,True,2024-01-31 13:51:55,R_1xq38npxfjdMY5H,anonymous,EN,0.8999999761581421,18-24,In graduate school,"Business, Finance, and Economics,Entertainment, Arts, and Culture,Trade and Professional",3,3,3,3,,,,,,,,,2 (somtimes),2 (somtimes),2 (somtimes),2 (somtimes),,,,,,,,,,,,,,,,,,,,,,
2024-01-31 13:51:07,2024-01-31 13:57:40,IP Address,100,392,True,2024-01-31 13:57:41,R_3M0ojXCQRpoI1Rt,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
